transactionID,customerID,currency,Customer Contract End Date,latlng,text
377,224,$21.35 ,12/16/2023,"-18.7537767424, -13.6758740992",cell
378,223,$64.47 ,6/18/2023,"-21.0824109056, 10.5499467776",wifi
379,222,$77.98 ,12/25/2024,"24.3758785536, 107.0857534464",cell
380,221,$87.31 ,8/27/2024,"-55.5948250112, -118.1368085504",tv
381,220,$35.93 ,3/8/2025,"73.3774913536, -143.4264342528",wifi
382,219,$90.36 ,7/17/2023,"-52.0019223552, 125.564416",hub
383,218,$45.02 ,11/26/2023,"64.280795648, -113.1016225792",hub
384,217,$33.27 ,9/24/2024,"-40.2303522816, -165.6172919808",wifi
385,216,$89.47 ,7/1/2023,"-41.2378264576, 100.7363392512",
386,215,$81.63 ,4/25/2025,"-64.7843464192, -54.4182984704",switch
387,214,$43.40 ,8/30/2023,"56.3571953664, 45.20218112",tv
388,213,$6.40 ,2/11/2025,"26.4795577344, 178.4597675008",hub
389,212,$22.14 ,11/10/2023,"4.6403045376, 117.2158241792",tv
390,211,$10.35 ,6/7/2024,"-52.2814384128, -14.215468544",cell
391,210,$60.41 ,8/24/2023,"-47.7092353024, -166.7665707008",switch
392,209,$94.70 ,10/13/2024,"7.7727787008, 139.4360466432",hub
393,208,$28.99 ,4/29/2024,"83.7765158912, -150.445060608",hub
394,207,$69.62 ,12/29/2023,"-38.7942981632, 104.390999552",switch
395,206,$73.11 ,10/30/2024,"28.6746203136, -72.6592319488",tv
396,205,$33.22 ,3/30/2025,"-13.5715585024, -7.8330221568",hub
397,204,$81.10 ,9/28/2023,"-81.3489724416, 79.579202048",cell
398,203,$61.51 ,5/6/2024,"-8.6254739456, 162.1398877184",cell
399,202,$44.42 ,4/15/2025,"-77.9364415488, 26.7823266816",wifi
400,201,$2.00 ,7/7/2023,"-31.8177190912, -143.2261051392",wifi
401,200,$94.09 ,6/9/2024,"71.2076857344, 1.7164204032",
402,199,$58.81 ,1/20/2024,"29.820688384, 109.6477131776",tv
403,198,$94.33 ,1/1/2025,"-9.379125248, -166.3302734848",switch
404,197,$68.46 ,5/6/2025,"-70.6711998464, 56.7817095168",wifi
405,196,$26.87 ,11/17/2023,"85.8485044224, 99.950763008",switch
406,195,$99.86 ,10/15/2023,"-46.806993408, -23.5698115584",
407,194,$35.97 ,6/23/2023,"35.2923748352, -43.1275290624",switch
408,193,$63.14 ,1/12/2025,"7.24864512, -77.8618394624",tv
409,192,$20.20 ,10/10/2023,"-56.0899483648, -140.9166360576",wifi
410,191,$41.81 ,1/11/2024,"60.3417418752, -151.1296096256",wifi
411,190,$89.59 ,1/27/2024,"-84.0011904, 39.2162789376",switch
412,189,$33.69 ,5/17/2025,"-11.825752576, 139.5359413248",hub
413,188,$33.19 ,3/19/2024,"-49.0903749632, -114.4455256064",tv
414,187,$13.13 ,5/12/2024,"-47.5095571456, 147.0477523968",
415,186,$30.62 ,9/5/2023,"-0.3782629376, -18.3081624576",tv
416,185,$55.82 ,5/21/2025,"-36.1996238848, -60.9910976512",tv
417,184,$4.93 ,3/7/2024,"-9.8222723072, -161.952733696",hub
418,183,$73.71 ,9/15/2023,"-77.792978432, -45.9936077824",switch
419,182,$33.63 ,1/9/2025,"22.6696643584, -46.8586363904",cell
420,181,$29.49 ,5/22/2025,"53.2468530176, -95.1785233408",tv
421,180,$7.88 ,11/7/2023,"-75.3572226048, 146.146222592",hub
422,179,$95.01 ,5/22/2024,"-28.0231046144, -139.1431487488",hub
423,178,$0.72 ,5/11/2024,"-37.3384081408, 151.786110976",switch
424,177,$49.10 ,5/14/2025,"86.251738624, -62.5129682944",wifi
425,176,$20.68 ,6/25/2024,"31.8502883328, -15.2156118016",wifi
426,175,$29.74 ,3/12/2024,"-36.4105457664, -129.153809408",switch
427,174,$20.37 ,7/1/2023,"-14.5224235008, -70.8595843072",tv
428,173,$74.69 ,2/15/2025,"-77.1499613184, 43.069314048",tv
429,172,$56.14 ,5/23/2024,"-37.4035597312, 161.970712576",switch
430,171,$82.60 ,6/12/2023,"-51.7661928448, -84.7889816576",hub
431,170,$35.99 ,1/4/2024,"-44.7516443648, 17.4712040448",cell
432,169,$43.16 ,1/15/2024,"88.201529344, -28.3165696",wifi
433,168,$84.06 ,6/11/2024,"-83.628173824, -156.9448708096",tv
434,167,$97.86 ,9/21/2024,"-4.1663205376, 112.8777720832",wifi
435,166,$96.43 ,4/26/2024,"76.5208113152, 35.2090207232",tv
436,165,$41.15 ,2/7/2025,"70.63512832, 152.3903517696",switch
437,164,$44.81 ,1/28/2024,"-50.76054272, -178.6984695808",hub
438,163,$25.32 ,11/7/2023,"-25.9032635392, -165.2378374144",wifi
439,162,$14.16 ,7/9/2023,"51.0831556608, -19.337324032",tv
440,161,$28.75 ,4/27/2024,"31.1799307264, -38.4621164544",switch
441,160,$70.68 ,4/29/2024,"-21.0344480768, -79.3751368704",cell
442,159,$39.93 ,7/26/2023,"-45.9094382592, 171.1046148096",
443,158,$84.52 ,2/7/2025,"-4.2810899456, -151.61027328",cell
444,157,$11.33 ,5/19/2024,"87.9800941568, -99.1328223232",hub
445,156,$42.26 ,12/9/2023,"21.8604402688, -96.8972419072",cell
446,155,$48.44 ,10/6/2024,"-85.2986103808, 81.5188772864",switch
447,154,$38.72 ,9/22/2023,"-73.7979413504, 142.2257979392",switch
448,153,$28.34 ,8/10/2023,"78.2223368192, -60.9668096",cell
449,152,$41.68 ,8/7/2024,"30.4815081472, 55.7223335936",
450,151,$28.74 ,1/2/2025,"31.6608946176, -74.006255616",
451,150,$11.71 ,11/30/2024,"5.72017408, -160.6732975104",tv
452,149,$87.51 ,12/17/2024,"76.3693874176, 128.2135059456",hub
453,148,$18.80 ,8/28/2023,"-76.5631811584, 13.3971086336",cell
454,147,$22.75 ,6/9/2024,"56.978665984, 23.297314816",switch
455,146,$62.95 ,3/13/2025,"-12.1457251328, 14.0447531008",tv
456,145,$24.06 ,6/17/2024,"62.9264740352, -79.836827136",wifi
457,144,$19.48 ,5/10/2024,"20.5952026624, 26.9366434816",hub
458,143,$19.22 ,1/9/2024,"61.5134135296, 39.8007564288",hub
459,142,$77.78 ,3/7/2024,"-13.6663665664, -9.5172269056",wifi
460,141,$28.36 ,6/19/2023,"16.0716143616, 156.5038920704",hub
461,140,$67.22 ,2/27/2025,"-72.0560994304, 17.480083968",tv
462,139,$48.24 ,4/8/2025,"46.3242244096, 127.557903872",cell
463,138,$80.59 ,8/2/2023,"52.915130368, -166.969695744",switch
464,137,$11.65 ,11/25/2023,"61.3797372928, 166.3883753472",tv
465,136,$48.22 ,12/1/2023,"8.7706877952, -0.8753004544",wifi
466,135,$7.38 ,10/9/2024,"29.3563346944, 85.1806246912",tv
467,134,$63.75 ,9/15/2024,"29.054497792, 40.4228012032",switch
468,133,$14.04 ,1/15/2025,"-71.594205696, -159.049435648",hub
469,132,$1.08 ,1/26/2024,"19.662342144, -139.8044355584",
470,131,$94.13 ,11/4/2023,"87.5289233408, -12.4937469952",switch
471,130,$66.11 ,1/18/2025,"21.3430040576, -11.3884183552",switch
472,129,$88.96 ,4/24/2024,"-45.5749832704, -50.543500288",tv
473,128,$11.39 ,9/6/2023,"-64.0197741568, 104.592019456",cell
474,127,$61.42 ,4/3/2024,"-25.2097457152, -172.5041667072",tv
475,126,$12.34 ,10/12/2023,"42.0688151552, 92.6653216768",switch
476,125,$0.59 ,5/29/2024,"-4.907326464, -46.5774436352",wifi
477,124,$51.81 ,2/21/2024,"-60.587817472, 6.3188960256",tv
478,123,$57.41 ,8/14/2024,"-60.9278043136, -46.2731718656",cell
479,122,$8.10 ,9/29/2023,"6.8148064256, -162.4653973504",tv
480,121,$9.33 ,11/30/2023,"-59.721428992, 76.5885930496",
481,120,$69.89 ,11/18/2023,"88.729888256, -68.2755198976",wifi
482,119,$44.99 ,6/18/2023,"27.6699490304, -130.882839552",wifi
483,118,$74.93 ,9/14/2024,"-2.006979584, 1.4764109824",tv
484,117,$32.07 ,5/26/2024,"48.5932207104, -18.9623502848",tv
485,116,$65.51 ,7/15/2023,"-42.4801406976, 162.408475136",switch
486,115,$68.79 ,3/7/2024,"8.724007936, 76.8475966464",wifi
487,114,$16.10 ,2/7/2025,"-27.1574651904, -102.7614849024",cell
488,113,$25.25 ,10/14/2023,"-58.0037300224, -3.4017532928",switch
489,112,$48.32 ,3/23/2024,"-19.688418304, 67.1351206912",wifi
490,111,$60.38 ,8/26/2023,"48.9554866176, -123.4279092224",cell
491,110,$92.59 ,10/31/2023,"-72.0719227904, 118.7716009984",tv
492,109,$56.58 ,9/4/2024,"-5.5801382912, 113.2750290944",hub
493,108,$51.16 ,10/8/2023,"64.9546148864, 72.0379436032",hub
494,107,$22.86 ,10/8/2024,"-66.3527159808, 4.1345099776",
495,106,$98.94 ,3/4/2025,"-49.159685632, 23.321878528",hub
496,105,$13.03 ,10/31/2023,"-69.5005691904, 79.9512952832",
497,104,$60.52 ,9/30/2023,"18.3753042944, 9.8547212288",hub
498,103,$82.06 ,7/16/2024,"-10.0650124288, -174.2447970304",
499,102,$31.11 ,2/27/2025,"29.3721168896, -75.7727520768",switch
500,101,$43.44 ,10/15/2023,"-2.8921595904, 149.3833719808",switch
